lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,command_x,command_y,command_yaw,torque_hip_LF,torque_thigh_LF,torque_knee_LF,torque_hip_RF,torque_thigh_RF,torque_knee_RF,torque_spine_roll,torque_spine_pitch,torque_hip_LH,torque_thigh_LH,torque_knee_LH,torque_hip_RH,torque_thigh_RH,torque_knee_RH,contact_LF,contact_RF,contact_LH,contact_RH
0.123,-0.141,-0.017,1.036,1.709,-1.079,0.718,-0.401,0.132,-1.498,-8.107,1.105,1.29,3.129,7.855,3.424,-3.904,1.468,-3.017,14.344,4.158,0.03,5.16,1.0,1.0,1.0,1.0
0.145,-0.18,-0.034,0.918,1.855,-1.151,0.718,-0.401,0.132,-1.544,-8.463,1.205,1.759,2.614,6.724,3.714,-4.996,3.76,-3.506,13.589,3.016,-0.062,4.009,1.0,1.0,1.0,1.0
0.327,-0.053,0.043,-1.144,0.852,0.741,0.718,-0.401,0.132,-1.037,-8.715,1.055,1.835,3.682,6.72,3.484,-5.104,3.606,-2.064,13.144,1.945,0.348,2.489,1.0,0.0,1.0,1.0
0.102,-0.006,0.137,0.447,0.778,0.395,0.718,-0.401,0.132,-4.248,-8.978,1.872,-1.533,-1.667,2.454,4.159,2.32,4.682,-1.613,8.904,6.752,-0.823,7.386,1.0,0.0,1.0,1.0
0.057,0.047,0.129,-0.209,1.314,0.496,0.718,-0.401,0.132,-1.858,-5.729,2.33,-1.697,-2.848,5.148,4.754,-0.437,1.054,-1.129,9.958,2.422,0.676,6.135,1.0,0.0,1.0,1.0
0.022,0.009,0.132,0.793,0.897,0.593,0.718,-0.401,0.132,-3.643,-3.949,1.647,-1.531,-4.092,4.425,1.636,1.915,4.558,-1.355,7.747,3.899,1.449,6.282,1.0,0.0,1.0,1.0
0.015,-0.019,0.133,0.82,0.82,0.615,0.718,-0.401,0.132,-0.97,-3.682,1.964,-1.693,-3.402,5.428,2.494,1.111,3.048,0.532,8.89,2.64,1.705,5.809,1.0,1.0,1.0,1.0
0.023,-0.051,0.119,0.19,0.89,0.437,0.718,-0.401,0.132,0.048,-3.753,1.718,-1.914,-2.744,4.6,2.673,0.03,2.348,0.244,10.334,2.759,3.332,4.648,1.0,1.0,1.0,1.0
0.029,-0.06,0.128,0.113,0.908,0.567,0.718,-0.401,0.132,-1.016,-3.471,1.895,-2.678,-2.831,4.418,2.318,0.695,1.485,0.311,9.476,1.666,3.02,4.557,1.0,1.0,1.0,1.0
0.036,-0.074,0.164,0.249,1.076,0.64,0.718,-0.401,0.132,-0.916,-1.389,2.091,-3.222,-2.278,4.798,0.97,0.581,0.885,1.714,8.689,2.02,3.594,4.796,1.0,1.0,1.0,1.0
0.041,-0.075,0.173,0.137,1.182,0.682,0.718,-0.401,0.132,-0.509,-2.193,1.674,-2.957,-2.827,4.36,1.477,0.199,0.81,1.544,9.7,2.946,3.254,4.389,1.0,1.0,1.0,1.0
0.038,-0.082,0.175,0.134,1.209,0.734,0.718,-0.401,0.132,-0.21,-1.493,1.8,-3.255,-2.29,4.328,1.362,1.584,0.397,2.102,8.282,2.76,3.123,3.883,1.0,1.0,1.0,1.0
0.021,-0.104,0.184,0.491,1.116,0.781,0.718,-0.401,0.132,-0.534,-1.608,2.389,-3.7,-3.859,5.703,-0.096,1.945,1.722,3.299,6.603,1.664,2.85,4.07,1.0,1.0,1.0,1.0
0.023,-0.108,0.194,0.585,1.144,0.78,0.718,-0.401,0.132,-1.197,-0.534,2.785,-3.981,-3.891,5.192,1.527,2.565,-0.555,2.994,5.976,1.504,4.6,4.512,1.0,1.0,1.0,1.0
0.041,-0.096,0.21,0.6,1.246,0.712,0.718,-0.401,0.132,-0.606,-0.071,3.284,-4.156,-2.169,5.452,1.929,1.858,-2.484,4.491,5.242,0.534,4.979,4.81,1.0,1.0,1.0,1.0
0.057,-0.086,0.222,0.416,1.416,0.725,0.718,-0.401,0.132,-0.134,-1.232,2.988,-3.651,-2.868,5.019,1.607,1.225,-2.831,4.302,6.004,1.21,3.188,4.204,1.0,1.0,1.0,1.0
0.04,-0.101,0.223,0.76,1.27,0.714,0.728,-0.407,0.081,-1.474,-0.754,2.051,-3.396,-4.497,4.193,1.035,2.631,-0.983,3.464,4.339,4.539,2.46,4.312,1.0,1.0,1.0,1.0
0.05,-0.099,0.235,0.616,1.412,0.72,0.728,-0.407,0.081,-1.936,-1.021,3.271,-3.884,-4.424,4.761,3.669,2.347,-1.813,3.305,4.806,2.812,3.814,5.792,1.0,1.0,1.0,1.0
0.055,-0.101,0.25,0.703,1.489,0.718,0.728,-0.407,0.081,-1.742,0.219,4.182,-3.898,-2.598,5.304,2.857,3.227,-1.467,4.083,4.665,2.015,3.928,5.928,1.0,1.0,1.0,1.0
0.026,-0.112,0.217,0.851,1.237,0.738,0.728,-0.407,0.081,-1.57,-0.396,4.569,-4.353,-2.78,5.996,3.79,3.229,-1.047,3.775,3.468,1.373,4.188,5.344,1.0,1.0,1.0,1.0
0.028,-0.109,0.212,0.638,1.531,0.509,0.728,-0.407,0.081,-1.325,-1.199,4.536,-3.928,-2.343,4.709,4.755,3.463,-0.75,3.406,3.539,0.173,5.019,5.666,1.0,1.0,1.0,1.0
0.033,-0.095,0.197,0.553,1.124,0.688,0.728,-0.407,0.081,-0.741,-0.301,5.108,-3.789,-1.53,5.588,2.354,3.707,0.364,3.475,3.477,1.449,5.469,4.77,1.0,1.0,1.0,1.0
-0.057,-0.098,0.098,2.059,-0.106,0.343,0.728,-0.407,0.081,-0.965,-0.896,5.094,-4.134,-2.34,6.593,0.821,4.154,0.462,3.636,2.252,2.314,4.399,3.99,1.0,1.0,1.0,1.0
-0.097,-0.053,0.052,1.088,-0.168,-0.211,0.728,-0.407,0.081,1.744,-1.52,3.393,-2.23,-2.786,4.239,3.588,1.277,-4.306,3.011,4.134,3.553,3.549,5.391,1.0,1.0,1.0,1.0
-0.063,-0.038,0.015,0.79,-0.189,-0.064,0.728,-0.407,0.081,-0.037,-0.146,0.729,-1.154,-2.225,1.468,1.775,-2.488,-8.188,3.308,2.552,4.557,0.663,1.762,1.0,1.0,1.0,1.0
-0.052,-0.02,-0.034,0.031,-0.051,-0.149,0.728,-0.407,0.081,1.352,-0.079,-0.283,-0.502,-4.253,1.794,0.683,-3.213,-6.06,2.2,5.627,6.718,3.618,1.907,1.0,1.0,1.0,1.0
-0.025,-0.002,-0.067,-0.644,-0.184,0.054,0.728,-0.407,0.081,0.61,1.082,-1.24,0.361,-3.945,2.061,-1.924,-4.112,-6.629,2.345,6.881,6.669,3.031,0.337,0.0,1.0,1.0,1.0
-0.012,0.018,-0.087,-1.303,-0.043,0.07,0.728,-0.407,0.081,0.2,-0.26,-0.969,0.705,-2.847,0.61,-0.847,-3.517,-6.873,3.129,8.544,7.27,3.007,0.861,1.0,1.0,1.0,1.0
-0.004,0.018,-0.071,-1.238,0.035,0.098,0.728,-0.407,0.081,-1.028,-2.243,0.631,0.487,-2.516,-0.058,-0.59,-1.746,-4.576,3.235,11.526,7.079,1.732,1.232,1.0,1.0,1.0,1.0
-0.022,-0.009,-0.067,-0.774,-0.108,0.218,0.728,-0.407,0.081,-0.663,-5.354,0.648,0.905,-3.445,1.642,-1.134,-0.735,-0.23,0.262,12.53,7.829,0.167,3.666,1.0,1.0,1.0,1.0
-0.057,-0.049,-0.059,0.17,-0.445,0.294,0.728,-0.407,0.081,-0.959,-3.203,1.061,0.871,-3.453,2.464,-3.852,0.06,-1.895,0.068,10.247,6.307,0.83,2.408,1.0,1.0,1.0,1.0
-0.072,-0.066,-0.061,0.234,-0.486,0.395,0.728,-0.407,0.081,0.305,-1.961,0.28,0.08,-3.898,3.656,-2.155,-1.057,-2.885,0.883,12.097,6.532,2.522,2.899,1.0,1.0,1.0,1.0
-0.082,-0.076,-0.053,0.163,-0.407,0.423,0.728,-0.407,0.081,-0.334,-0.166,-0.215,-1.017,-4.353,3.238,-1.406,0.093,-5.279,1.634,10.308,5.639,3.264,2.176,1.0,1.0,1.0,1.0
-0.072,-0.075,-0.042,-0.417,-0.086,0.533,0.728,-0.407,0.081,0.23,-0.875,0.022,-0.673,-4.211,3.472,-0.436,-1.543,-6.111,1.227,10.988,4.488,3.236,2.385,1.0,1.0,1.0,1.0
-0.082,-0.087,-0.042,-0.521,-0.046,0.626,0.728,-0.407,0.081,-0.747,-1.161,-0.767,-0.675,-3.157,2.077,-0.749,-1.656,-4.146,2.091,10.333,7.629,3.304,2.036,1.0,1.0,1.0,1.0
-0.102,-0.107,-0.038,-0.149,-0.16,0.681,0.728,-0.407,0.081,-0.798,-0.482,-0.147,-1.401,-3.95,2.592,-1.477,-0.619,-3.818,2.14,9.673,7.533,3.4,1.728,1.0,1.0,1.0,1.0
-0.115,-0.122,-0.041,-0.127,-0.182,0.798,0.728,-0.407,0.081,-0.149,-0.766,-0.294,-0.444,-3.506,2.418,-1.738,-1.016,-4.215,2.561,9.947,7.462,3.267,2.13,1.0,1.0,1.0,1.0
-0.141,-0.149,-0.027,0.636,-0.389,0.814,0.728,-0.407,0.081,-0.134,-0.998,0.634,-1.401,-4.908,5.056,-2.887,1.085,-3.42,3.302,7.761,5.463,2.554,1.617,1.0,1.0,1.0,1.0
-0.149,-0.165,-0.021,0.563,-0.326,0.922,0.728,-0.407,0.081,-0.265,-0.984,-0.505,-0.879,-5.637,3.481,-1.616,-0.209,-5.774,2.754,5.624,5.631,0.883,1.112,1.0,1.0,1.0,1.0
-0.167,-0.187,-0.021,0.91,-0.419,1.015,0.728,-0.407,0.081,-1.352,0.267,-0.399,-0.033,-5.088,3.451,-2.697,-0.988,-5.362,4.042,4.573,6.994,0.878,0.709,1.0,1.0,1.0,1.0
-0.148,-0.189,0.001,0.019,0.1,1.267,0.728,-0.407,0.081,0.486,-0.511,0.024,-0.946,-4.261,3.605,-0.568,-0.399,-6.2,4.23,5.381,6.032,1.456,1.235,1.0,1.0,1.0,1.0
-0.166,-0.215,0.012,0.352,0.035,1.367,0.728,-0.407,0.081,-1.195,-1.724,0.186,-1.291,-4.985,3.976,-0.43,2.375,-2.951,2.795,6.096,6.458,1.302,2.321,1.0,1.0,1.0,1.0
-0.201,-0.254,0.022,1.085,-0.154,1.496,0.728,-0.407,0.081,-1.667,-1.12,0.494,-0.647,-4.796,2.981,-2.006,3.095,-2.507,3.49,4.838,6.836,-0.187,2.408,1.0,1.0,1.0,1.0
-0.204,-0.254,0.024,1.236,-0.212,1.466,0.728,-0.407,0.081,-1.597,0.426,0.173,-0.16,-2.805,1.78,-0.557,0.708,-7.397,4.547,1.637,8.489,-0.203,0.868,1.0,1.0,1.0,1.0
-0.202,-0.25,0.016,0.965,-0.135,1.535,0.728,-0.407,0.081,-0.15,1.652,0.709,-0.635,-3.316,2.289,0.039,0.968,-4.525,5.244,4.769,9.24,1.788,2.804,1.0,1.0,1.0,1.0
-0.206,-0.251,-0.003,0.807,-0.153,1.587,0.728,-0.407,0.081,-0.956,1.535,-0.7,-0.289,-4.128,0.931,0.238,0.598,-5.985,4.435,3.203,10.662,0.106,2.164,1.0,1.0,1.0,1.0
-0.225,-0.268,-0.01,0.977,-0.288,1.681,0.728,-0.407,0.081,-0.619,1.699,0.561,-0.843,-2.415,2.812,-0.646,0.572,-4.108,4.808,3.738,9.306,1.708,3.041,1.0,1.0,1.0,1.0
-0.281,-0.183,-0.069,1.75,-0.757,1.369,0.728,-0.407,0.081,-0.247,0.918,0.952,-0.128,-1.221,2.857,-0.463,-0.169,-5.36,4.694,2.517,8.208,0.895,2.447,1.0,1.0,1.0,1.0
-0.28,-0.143,-0.132,1.43,-0.782,1.196,0.728,-0.407,0.081,1.65,1.077,0.646,0.565,-1.671,3.003,-1.003,-0.958,-5.955,4.478,0.975,8.255,2.557,1.889,0.0,1.0,1.0,1.0
-0.266,-0.123,-0.199,0.753,-0.766,1.122,0.728,-0.407,0.081,1.859,1.393,0.301,0.747,-2.281,2.446,-1.017,-1.435,-6.543,4.041,0.189,9.131,3.152,1.767,0.0,1.0,1.0,1.0
-0.078,-0.027,-0.141,-2.731,-0.038,0.781,0.728,-0.407,0.081,2.361,-0.057,-0.044,0.563,-2.618,2.289,-0.666,-1.768,-5.862,2.093,0.859,9.002,4.686,2.806,0.0,1.0,0.0,1.0
-0.107,-0.051,-0.142,-1.707,-0.198,0.759,0.728,-0.407,0.081,-0.281,-1.358,1.781,0.359,-1.547,2.741,-3.088,0.132,-4.993,3.691,0.65,8.775,2.5,1.455,0.0,1.0,1.0,1.0
-0.105,-0.058,-0.142,-1.893,-0.156,0.784,0.728,-0.407,0.081,1.59,-2.964,2.203,0.419,-3.219,2.884,-2.098,0.279,-4.233,3.138,1.646,9.061,0.17,2.489,0.0,1.0,1.0,1.0
-0.111,-0.049,-0.175,-2.491,-0.038,0.919,0.728,-0.407,0.081,-0.146,-0.975,1.957,0.154,-3.143,2.524,-3.128,1.261,-4.467,4.595,4.405,8.179,0.441,2.182,0.0,1.0,1.0,1.0
-0.115,-0.074,-0.143,-1.557,-0.194,0.985,0.728,-0.407,0.081,-0.039,-0.87,2.101,-0.346,-1.868,1.283,-3.49,1.128,-4.784,4.218,4.432,10.083,0.082,1.99,1.0,1.0,1.0,1.0
-0.115,-0.071,-0.115,-1.497,-0.103,0.841,0.728,-0.407,0.081,0.594,-1.382,2.315,-0.437,-0.92,0.218,-1.441,0.156,-4.484,5.556,4.402,8.525,-1.421,2.012,1.0,1.0,1.0,1.0
-0.105,-0.07,-0.099,-1.196,-0.119,0.755,0.728,-0.407,0.081,0.171,-2.129,2.562,-0.399,-0.058,-0.458,-1.082,1.176,-5.962,6.141,2.811,8.882,-1.5,0.767,1.0,1.0,1.0,1.0
-0.083,-0.093,-0.088,-0.614,-0.083,0.889,0.728,-0.407,0.081,0.159,-1.91,1.597,-1.155,-1.469,0.107,-1.733,1.286,-5.33,6.73,3.426,9.715,-2.097,1.51,1.0,1.0,1.0,0.0
0.013,0.033,0.033,-0.462,-0.306,-0.36,0.996,-0.006,0.081,-0.345,0.888,5.811,-0.34,-1.597,8.975,0.747,1.994,-1.286,1.9,2.046,3.312,6.963,8.001,0.0,0.0,1.0,0.0
0.028,0.039,0.036,-1.29,-0.237,-0.248,0.996,-0.006,0.081,-0.223,-0.989,5.179,0.16,1.178,2.083,3.902,-1.883,-2.181,3.669,11.22,1.102,4.635,10.162,1.0,0.0,1.0,1.0
0.034,0.019,-0.02,-0.172,-0.005,-0.119,0.996,-0.006,0.081,-3.866,-5.615,4.571,-0.813,1.859,-2.664,6.084,0.305,0.253,1.282,4.139,0.689,-0.657,7.112,1.0,1.0,1.0,1.0
0.035,-0.032,-0.084,2.791,0.121,0.057,0.996,-0.006,0.081,-5.457,-4.69,4.194,0.971,0.75,-2.779,1.125,0.754,4.019,0.001,3.414,6.928,0.577,5.308,1.0,0.0,1.0,1.0
0.028,-0.017,-0.035,-1.228,-0.114,-0.201,0.996,-0.006,0.081,6.65,-5.5,8.26,2.441,-0.944,4.333,2.542,-1.253,-2.111,-0.289,1.402,5.15,4.014,9.449,1.0,0.0,1.0,1.0
0.016,-0.035,-0.033,-1.063,0.035,-0.184,0.996,-0.006,0.081,0.134,-7.497,7.309,0.86,1.132,3.092,2.789,-1.072,-1.678,-1.895,6.26,2.435,-0.518,6.054,1.0,1.0,1.0,1.0
0.008,-0.045,-0.015,-0.258,0.209,0.019,0.996,-0.006,0.081,-1.113,-3.133,5.557,-1.564,0.817,6.342,1.358,-0.997,-2.266,-0.745,8.815,2.536,-2.669,6.325,1.0,1.0,1.0,1.0
-0.002,-0.042,0.034,0.022,0.347,0.107,0.996,-0.006,0.081,-0.021,-4.736,6.424,-2.929,-0.591,7.341,2.955,0.136,0.038,0.553,11.073,0.566,-1.365,7.141,1.0,1.0,1.0,1.0
-0.007,-0.029,0.096,0.513,0.155,0.043,1.104,0.002,-0.04,-0.054,-2.353,6.768,-4.31,-0.816,8.7,2.909,2.483,1.494,4.057,5.942,-1.92,-0.127,7.487,1.0,1.0,1.0,1.0
-0.013,-0.005,0.138,0.111,0.116,0.035,1.104,0.002,-0.04,0.45,-0.772,4.187,-3.552,-1.803,9.422,1.956,1.324,2.672,3.282,7.943,-1.9,-0.866,7.435,1.0,1.0,1.0,1.0
-0.018,0.021,0.149,-0.139,0.003,-0.048,1.104,0.002,-0.04,-0.109,2.069,2.797,-3.301,-2.962,8.475,0.823,2.081,2.22,3.289,3.592,0.336,-0.78,7.998,1.0,1.0,1.0,1.0
-0.019,0.045,0.148,-0.126,-0.023,0.046,1.104,0.002,-0.04,-0.206,1.988,2.547,-4.349,-2.88,6.929,1.962,-0.267,-0.525,3.164,3.507,-2.599,-0.58,7.32,1.0,1.0,1.0,1.0
-0.018,0.074,0.131,-0.399,-0.03,-0.033,1.104,0.002,-0.04,-0.289,1.464,2.152,-3.518,-3.218,4.919,2.561,1.153,-1.777,3.186,1.945,-1.235,0.764,8.178,1.0,1.0,1.0,1.0
-0.023,0.084,0.13,0.175,-0.053,0.099,1.104,0.002,-0.04,-0.802,0.239,2.333,-3.807,-3.778,6.11,1.057,-0.114,-0.246,3.685,4.508,0.67,-0.336,7.869,1.0,1.0,1.0,1.0
-0.022,0.112,0.118,-0.158,0.011,0.092,1.104,0.002,-0.04,-1.001,0.049,2.516,-3.736,-2.763,4.607,4.329,1.037,-0.534,3.808,3.469,0.015,-0.353,9.513,1.0,1.0,1.0,1.0
-0.017,0.133,0.106,-0.499,0.114,0.057,1.104,0.002,-0.04,-1.244,-0.644,4.117,-3.117,-1.195,2.975,5.725,0.996,0.404,2.725,3.074,-0.011,0.324,10.906,1.0,1.0,1.0,1.0
-0.009,0.137,0.092,-0.183,0.005,0.032,1.104,0.002,-0.04,-1.33,-0.459,4.694,-2.205,0.107,2.86,3.705,1.403,2.528,3.255,2.78,3.12,1.953,9.435,1.0,1.0,1.0,1.0
0.012,0.143,0.063,-0.008,-0.098,-0.018,1.104,0.002,-0.04,-0.499,-0.275,4.77,-2.535,1.944,0.964,4.783,1.07,1.128,3.729,2.302,1.691,4.437,9.921,1.0,1.0,1.0,1.0
0.025,0.148,0.078,0.092,-0.08,0.091,1.104,0.002,-0.04,-1.014,-0.122,5.271,-2.169,-0.155,4.172,3.403,-0.873,-0.851,3.94,6.631,-0.622,1.787,9.179,1.0,1.0,1.0,1.0
0.025,0.153,0.068,0.322,0.002,0.092,1.104,0.002,-0.04,1.279,1.186,2.471,-2.563,-2.6,5.712,-1.477,1.204,2.43,3.217,10.408,3.07,-0.438,7.637,1.0,1.0,1.0,1.0
0.031,0.162,0.074,0.424,0.066,0.221,1.104,0.002,-0.04,1.078,0.962,2.795,-2.907,-1.654,6.223,-0.338,-0.748,-0.377,4.024,10.515,-1.168,0.219,4.74,1.0,1.0,1.0,1.0
0.039,0.176,0.089,-0.108,0.15,0.276,1.104,0.002,-0.04,1.389,-0.002,3.913,-1.921,-0.3,5.937,0.97,-0.715,-0.92,3.247,10.287,-0.825,1.062,5.613,1.0,1.0,1.0,1.0
0.039,0.177,0.086,0.106,0.196,0.197,1.104,0.002,-0.04,2.171,0.372,3.801,-1.897,-2.312,4.621,-1.777,0.978,1.353,2.602,10.016,0.675,0.426,5.276,1.0,1.0,1.0,1.0
0.042,0.182,0.097,0.019,0.1,0.118,1.104,0.002,-0.04,2.075,0.087,4.748,-1.527,-1.844,4.706,-0.77,0.371,-0.514,3.428,7.703,0.084,2.113,4.75,1.0,1.0,1.0,1.0
0.054,0.182,0.114,-0.037,0.019,0.064,1.104,0.002,-0.04,2.265,0.36,5.852,-1.438,-0.228,4.003,-0.1,-0.164,-0.256,3.748,9.019,-0.643,3.393,4.815,1.0,1.0,1.0,1.0
0.062,0.18,0.112,-0.158,0.081,-0.013,1.104,0.002,-0.04,2.413,0.126,5.384,-1.256,-0.926,2.639,-0.012,-0.091,0.512,2.702,9.615,-0.531,1.718,4.489,1.0,1.0,1.0,1.0
0.066,0.17,0.109,-0.046,0.004,-0.048,1.104,0.002,-0.04,2.181,0.132,5.169,-0.604,-1.214,3.333,-1.502,-0.001,1.841,3.176,9.611,1.908,1.515,4.698,1.0,1.0,1.0,1.0
0.063,0.167,0.1,-0.038,-0.135,-0.063,1.104,0.002,-0.04,2.472,-0.401,3.933,-1.146,-2.35,3.938,-1.843,-0.029,1.717,3.082,6.948,0.149,0.883,3.706,1.0,1.0,1.0,1.0
0.071,0.168,0.09,-0.269,-0.003,-0.079,1.104,0.002,-0.04,2.406,-0.185,4.904,-1.417,-1.012,1.989,0.626,-1.188,-0.741,1.75,6.775,-2.776,1.326,4.39,1.0,1.0,1.0,1.0
0.085,0.154,0.072,-0.085,-0.139,-0.137,1.104,0.002,-0.04,1.901,-1.996,7.118,-1.4,1.125,-0.473,2.948,0.099,0.709,2.451,-0.29,-1.05,2.718,8.784,1.0,0.0,0.0,1.0
0.095,0.135,0.068,0.104,-0.222,-0.123,1.104,0.002,-0.04,1.519,-6.191,8.039,-1.242,1.131,-1.54,4.984,-0.608,1.974,1.485,-2.085,-2.674,2.779,10.973,1.0,0.0,0.0,1.0
0.097,0.123,0.093,0.238,-0.236,-0.128,1.104,0.002,-0.04,1.64,-7.144,8.289,-0.981,-0.117,0.592,4.12,-1.03,1.708,1.11,-0.093,-4.491,2.5,10.545,1.0,0.0,0.0,1.0
0.103,0.109,0.08,0.055,-0.22,-0.045,1.104,0.002,-0.04,2.29,-5.694,6.336,-1.089,-0.008,-0.476,3.61,-2.072,2.358,0.595,-0.363,-3.401,1.784,10.428,1.0,0.0,0.0,1.0
0.104,0.095,0.076,-0.228,-0.222,-0.113,1.104,0.002,-0.04,2.794,-6.247,7.608,-0.266,0.017,-1.036,3.248,-0.85,2.564,-0.158,-0.417,-4.358,1.209,9.387,1.0,0.0,0.0,1.0
0.105,0.081,0.077,-0.225,-0.136,-0.057,1.104,0.002,-0.04,2.576,-6.834,6.674,-0.941,0.056,0.197,2.954,-1.915,1.419,-0.569,0.023,-4.463,1.041,8.734,1.0,0.0,0.0,1.0
0.107,0.068,0.075,-0.197,-0.156,-0.03,1.104,0.002,-0.04,2.034,-7.119,7.126,-0.862,1.302,-0.236,3.979,-1.169,1.999,-0.694,-1.047,-3.014,1.58,9.393,1.0,0.0,0.0,1.0
0.109,0.056,0.077,-0.144,-0.147,0.019,1.104,0.002,-0.04,1.522,-7.414,6.557,-0.381,1.283,0.187,3.588,-1.39,1.515,-0.768,0.866,-2.248,1.934,8.47,1.0,0.0,0.0,1.0
0.116,0.047,0.08,-0.051,-0.143,-0.018,1.104,0.002,-0.04,1.905,-7.577,6.875,-1.153,1.662,-0.385,4.452,-0.054,0.243,0.578,0.463,-0.744,2.524,9.295,1.0,0.0,0.0,1.0
0.119,0.036,0.062,0.007,-0.109,0.008,1.104,0.002,-0.04,1.826,-7.687,5.348,-0.992,1.349,-0.547,3.85,-0.585,0.868,0.154,0.891,0.008,1.124,9.472,1.0,0.0,0.0,1.0
0.116,0.024,0.068,0.085,-0.125,0.019,1.104,0.002,-0.04,2.26,-8.88,6.224,-0.678,0.061,0.642,3.059,-0.805,0.827,-0.004,-0.374,-1.65,0.772,9.232,1.0,0.0,0.0,1.0
0.113,0.011,0.066,-0.046,-0.091,-0.015,1.104,0.002,-0.04,3.632,-8.44,5.947,-0.84,0.019,0.255,2.257,-0.531,0.386,-0.271,-0.81,-2.504,0.368,9.271,1.0,0.0,0.0,1.0
0.108,-0.007,0.065,-0.062,-0.098,-0.009,1.104,0.002,-0.04,3.318,-8.75,6.374,-0.256,0.355,-0.14,2.093,-1.105,0.964,-0.997,-0.824,-2.563,0.396,8.432,1.0,0.0,0.0,1.0
0.11,-0.029,0.066,0.187,-0.14,0.022,1.104,0.002,-0.04,2.745,-8.418,6.656,-0.528,1.007,-0.238,2.541,-0.877,0.097,0.438,-0.547,-1.029,0.711,8.865,1.0,0.0,0.0,1.0
0.113,-0.044,0.064,0.135,-0.166,0.018,1.104,0.002,-0.04,2.441,-7.449,6.275,-0.547,0.856,-0.256,3.197,-0.724,-0.875,0.378,-0.379,0.722,1.347,8.706,1.0,0.0,0.0,1.0
0.114,-0.057,0.082,-0.116,-0.213,-0.039,1.104,0.002,-0.04,2.927,-7.817,7.476,-0.409,-0.133,0.104,3.353,-0.692,-1.326,0.281,-0.308,0.563,1.376,8.272,1.0,0.0,0.0,1.0
0.114,-0.07,0.086,-0.009,-0.213,-0.024,1.104,0.002,-0.04,1.235,-7.852,6.379,-0.489,-0.162,-0.238,4.013,-1.127,-0.874,0.272,-0.176,0.523,1.321,8.21,1.0,0.0,0.0,1.0
0.113,-0.082,0.083,0.02,-0.207,-0.017,1.104,0.002,-0.04,1.513,-7.428,5.885,-0.69,-0.209,0.099,3.723,-0.933,-1.438,0.047,-0.802,1.091,0.71,8.193,1.0,0.0,0.0,1.0
0.107,-0.094,0.073,0.254,-0.2,-0.059,1.104,0.002,-0.04,0.678,-8.498,6.048,-0.703,-0.282,-1.33,4.996,-0.206,-0.294,0.112,-0.614,2.441,-0.038,8.264,1.0,0.0,0.0,1.0
0.1,-0.101,0.056,0.026,-0.217,-0.097,1.104,0.002,-0.04,1.006,-7.709,4.841,-0.395,-1.004,-0.428,4.218,-0.187,0.84,0.646,1.015,3.681,-0.565,7.99,1.0,0.0,0.0,1.0
0.095,-0.114,0.038,-0.046,-0.228,-0.097,1.104,0.002,-0.04,1.282,-7.78,5.025,-0.734,-0.422,-0.609,4.232,-0.155,0.252,1.341,-0.452,3.967,-1.757,7.887,1.0,0.0,0.0,1.0
0.093,-0.121,0.033,-0.334,-0.185,-0.074,1.104,0.002,-0.04,0.732,-8.018,4.656,-0.848,-0.464,0.627,4.915,-0.467,-0.73,1.573,0.343,2.064,-0.856,6.847,1.0,0.0,0.0,1.0
0.087,-0.132,0.035,-0.116,-0.154,-0.051,1.104,0.002,-0.04,-1.132,-8.532,5.947,-0.348,-0.859,-0.544,6.161,-0.926,0.29,0.404,-0.057,1.203,-0.085,6.614,1.0,0.0,0.0,1.0
0.078,-0.133,0.033,-0.196,-0.122,-0.141,1.104,0.002,-0.04,-2.379,-8.349,6.056,0.309,-1.762,-1.197,7.538,-0.016,1.518,-0.159,0.664,4.073,0.066,7.683,1.0,0.0,0.0,1.0
0.073,-0.122,0.05,-0.298,-0.034,-0.133,1.104,0.002,-0.04,-2.68,-7.095,5.126,-1.303,-3.272,2.459,7.198,-0.539,0.019,0.343,2.318,4.115,-1.27,7.504,1.0,1.0,0.0,1.0
0.068,-0.117,0.047,-0.37,0.015,-0.086,1.104,0.002,-0.04,-3.233,-6.819,5.158,-0.923,-1.884,-0.127,8.321,-1.421,1.392,0.943,2.255,3.4,-0.59,7.673,1.0,1.0,1.0,1.0
0.068,-0.105,0.108,0.201,0.073,-0.144,1.104,0.002,-0.04,-3.754,-4.928,5.04,-3.735,-3.454,5.899,6.146,0.429,-0.008,1.299,6.395,1.527,-1.714,7.368,1.0,1.0,1.0,1.0
0.07,-0.091,0.143,-0.02,0.307,-0.063,1.104,0.002,-0.04,-2.867,-5.113,3.991,-3.021,-3.406,4.164,6.904,-1.725,0.966,0.388,9.223,1.374,-1.134,6.664,1.0,1.0,1.0,1.0
0.069,-0.077,0.167,-0.007,0.591,-0.117,1.104,0.002,-0.04,-2.811,-3.541,3.229,-3.099,-4.218,4.208,5.247,0.045,4.73,-0.547,9.903,3.517,-1.416,7.343,1.0,1.0,1.0,1.0
0.065,-0.066,0.182,0.025,0.492,-0.039,1.089,-0.011,0.035,-2.291,-2.492,3.181,-3.33,-2.408,4.915,4.776,-1.054,5.566,0.935,9.144,1.778,-0.687,6.192,1.0,1.0,1.0,0.0
